"Pos.","Driver","Team","Grid","Stops","Best","Time","Pts.","driver type"
"1","Oscar PIASTRI","McLaren","3","1","1:36.066","23:06.005","25","AI"
"2","Max VERSTAPPEN","Red Bull","4","1","1:36.103","+0.468","18","AI"
"3","Player One","Scuderia Ferrari HP","10","1","1:35.909","+1.723","15","Player"
"4","Player","McLaren","1","1","1:35.462","+1.989","12","Player"
"5","Player","Aston Martin","2","1","1:35.362","+5.275","11","Player"
"6","Fernando ALONSO","Aston Martin","5","1","1:36.333","+6.898","8","AI"
"7","Lewis HAMILTON","Mercedes-AMG Petronas","7","1","1:36.455","+6.950","6","AI"
"8","Charles LECLERC","Scuderia Ferrari HP","9","1","1:35.716","+10.537","4","AI"
"9","George RUSSELL","Mercedes-AMG Petronas","6","1","1:36.378","+15.145","2","AI"
"10","Daniel RICCIARDO","Visa Cash App RB","11","1","1:36.608","+16.109","1","AI"
"11","Pierre GASLY","Alpine","13","1","1:36.958","+18.717","0","AI"
"12","Valtteri BOTTAS","KICK Sauber","14","1","1:37.098","+18.820","0","AI"
"13","Yuki TSUNODA","Visa Cash App RB","12","1","1:37.002","+21.150","0","AI"
"14","Esteban OCON","Alpine","18","1","1:37.503","+21.587","0","AI"
"15","Logan SARGEANT","Williams","15","1","1:37.555","+22.314","0","AI"
"16","ZHOU Guanyu","KICK Sauber","19","1","1:37.599","+22.733","0","AI"
"17","Nico HULKENBERG","Haas","16","1","1:37.686","+23.103","0","AI"
"18","Kevin MAGNUSSEN","Haas","17","1","1:37.556","+23.765","0","AI"
"19","Alexander ALBON","Williams","20","1","1:37.772","+24.115","0","AI"
"20","Sergio PÉREZ","Red Bull","8","0","1:40.703","DNF","0","AI"

"Time","Lap","Driver","Team","Incident","Penalty"
"18.273","1","Oscar PIASTRI","McLaren","Collision With Player","Warning"
"37.520","1","Player","Aston Martin","Collision With LECLERC","Warning"
"1:58.594","2","Sergio PÉREZ","Red Bull","Mechanical Failure","DNF"
"4:45.297","3","George RUSSELL","Mercedes-AMG Petronas","Collision With Player","Warning"
"4:53.664","3","Player","Aston Martin","Exceeded Track Limits","Warning"
"5:13.523","4","Player","Aston Martin","Corner Cutting","Warning"
"6:19.461","4","Player","McLaren","Collision With VERSTAPPEN","Warning"
"6:19.461","4","Max VERSTAPPEN","Red Bull","Collision With Player","Warning"
"13:57.421","9","Fernando ALONSO","Aston Martin","Collision With Player","Warning"
"16:34.656","10","Player","Aston Martin","Exceeded Track Limits","Warning"
"16:34.663","10","Player","Aston Martin","Multiple Warnings","3 Second(s)"
